Timestep,Crack Length,Force,Temp
34372.0,0.19189816612384905,1675.0,300
34373.0,0.19190199252062712,1675.0,300
34374.0,0.1919058189593983,1675.0,300
34375.0,0.19190964544016964,1675.0,300
34376.0,0.19191347196291275,1675.0,300
34377.0,0.19191729852764894,1675.0,300
34378.0,0.1919211251343782,1675.0,300
34379.0,0.19192495178309346,1675.0,300
34380.0,0.1919287784738017,1675.0,300
34381.0,0.19193260520649602,1675.0,300
34382.0,0.1919364319811692,1675.0,300
34383.0,0.1919402587978425,1675.0,300
34384.0,0.19194408565650176,1675.0,300
34385.0,0.19194791255714705,1675.0,300
34386.0,0.19195173949977828,1675.0,300
34387.0,0.1919555664844026,1675.0,300
34388.0,0.19195939351101288,1675.0,300
34389.0,0.1919632205796233,1675.0,300
34390.0,0.1919670476902056,1675.0,300
34391.0,0.191970874842788,1675.0,300
34392.0,0.19197470203734213,1675.0,300
34393.0,0.19197852927389647,1675.0,300
34394.0,0.1919823565524439,1675.0,300
34395.0,0.19198618387297728,1675.0,300
34396.0,0.19199001123549664,1675.0,300
34397.0,0.19199383864000197,1675.0,300
34398.0,0.19199766608649327,1675.0,300
34399.0,0.19200149357498475,1675.0,300
34400.0,0.1920053211054622,1675.0,300
34401.0,0.1920091486779328,1675.0,300
34402.0,0.1920129762923608,1675.0,300
34403.0,0.19201680394881748,1675.0,300
34404.0,0.19202063164724592,1675.0,300
34405.0,0.1920244593876604,1675.0,300
34406.0,0.1920282871700678,1675.0,300
34407.0,0.19203211499444706,1675.0,300
34408.0,0.1920359428608407,1675.0,300
34409.0,0.1920397707692061,1675.0,300
34410.0,0.19204359871957166,1675.0,300
34411.0,0.192047426711909,1675.0,300
34412.0,0.1920512547462465,1675.0,300
34413.0,0.1920550828225771,1675.0,300
34414.0,0.19205891094089367,1675.0,300
34415.0,0.1920627391011962,1675.0,300
34416.0,0.1920665673034705,1675.0,300
34417.0,0.1920703955477592,1675.0,300
34418.0,0.19207422383402672,1675.0,300
34419.0,0.19207805216228024,1675.0,300
34420.0,0.19208188053251973,1675.0,300
34421.0,0.1920857089447452,1675.0,300
34422.0,0.1920895373989709,1675.0,300
34423.0,0.19209336589517534,1675.0,300
34424.0,0.19209719443338005,1675.0,300
34425.0,0.1921010230135636,1675.0,300
34426.0,0.1921048516357331,1675.0,300
34427.0,0.1921086802999099,1675.0,300
34428.0,0.19211250900605847,1675.0,300
34429.0,0.19211633775419296,1675.0,300
34430.0,0.19212016654432065,1675.0,300
34431.0,0.1921239953764413,1675.0,300
34432.0,0.192127824250548,1675.0,300
34433.0,0.1921316531666406,1675.0,300
34434.0,0.1921354821247192,1675.0,300
34435.0,0.19213931112479088,1675.0,300
34436.0,0.19214314016684853,1675.0,300
34437.0,0.19214696925089925,1675.0,300
34438.0,0.19215079837693594,1675.0,300
34439.0,0.1921546275449586,1675.0,300
34440.0,0.1921584567549673,1675.0,300
34441.0,0.1921622860069689,1675.0,300
34442.0,0.19216611530097089,1675.0,300
34443.0,0.19216994463694448,1675.0,300
34444.0,0.1921737740149112,1675.0,300
34445.0,0.19217760343487095,1675.0,300
34446.0,0.1921814328968168,1675.0,300
34447.0,0.1921852624007485,1675.0,300
34448.0,0.19218909194666625,1675.0,300
34449.0,0.192192921534577,1675.0,300
34450.0,0.1921967511644737,1675.0,300
34451.0,0.1922005808363565,1675.0,300
34452.0,0.1922044105502394,1675.0,300
34453.0,0.19220824030610828,1675.0,300
34454.0,0.19221207010394886,1675.0,300
34455.0,0.19221589994378266,1675.0,300
34456.0,0.19221972982563784,1675.0,300
34457.0,0.1922235597494435,1675.0,300
34458.0,0.19222738971524933,1675.0,300
34459.0,0.1922312197230412,1675.0,300
34460.0,0.19223504977283312,1675.0,300
34461.0,0.19223887986459687,1675.0,300
34462.0,0.1922427099983608,1675.0,300
34463.0,0.1922465401741036,1675.0,300
34464.0,0.19225037039183945,1675.0,300
34465.0,0.1922542006515755,1675.0,300
34466.0,0.1922580309532762,1675.0,300
34467.0,0.1922618612969913,1675.0,300
34468.0,0.19226569168267105,1675.0,300
34469.0,0.19226952211035092,1675.0,300
34470.0,0.1922733525800311,1675.0,300
34471.0,0.19227718309168296,1675.0,300
34472.0,0.19228101364533495,1675.0,300
34473.0,0.1922848442409517,1675.0,300
34474.0,0.1922886748785828,1675.0,300
34475.0,0.19229250555819988,1675.0,300
34476.0,0.1922963362797887,1675.0,300
34477.0,0.1923001670433777,1675.0,300
34478.0,0.1923039978489527,1675.0,300
34479.0,0.19230782869651364,1675.0,300
34480.0,0.1923116595860748,1675.0,300
34481.0,0.1923154905176148,1675.0,300
34482.0,0.19231932149114786,1675.0,300
34483.0,0.19232315250665266,1675.0,300
34484.0,0.19232698356417188,1675.0,300
34485.0,0.19233081466367002,1675.0,300
34486.0,0.19233464580515405,1675.0,300
34487.0,0.19233847698861686,1675.0,300
34488.0,0.19234230821408005,1675.0,300
34489.0,0.19234613948152912,1675.0,300
34490.0,0.19234997079097127,1675.0,300
34491.0,0.1923538021423994,1675.0,300
34492.0,0.1923576335358064,1675.0,300
34493.0,0.1923614649712136,1675.0,300
34494.0,0.19236529644860667,1675.0,300
34495.0,0.19236912796798572,1675.0,300
34496.0,0.192372959529358,1675.0,300
34497.0,0.19237679113270895,1675.0,300
34498.0,0.19238062277806026,1675.0,300
34499.0,0.19238445446540453,1675.0,300
34500.0,0.1923882861947206,1675.0,300
34501.0,0.19239211796602973,1675.0,300
34502.0,0.19239594977933194,1675.0,300
34503.0,0.19239978163461305,1675.0,300
34504.0,0.1924036135318872,1675.0,300
34505.0,0.1924074454711615,1675.0,300
34506.0,0.1924112774524147,1675.0,300
34507.0,0.19241510947566096,1675.0,300
34508.0,0.19241894154088607,1675.0,300
34509.0,0.19242277364810434,1675.0,300
34510.0,0.1924266057973157,1675.0,300
34511.0,0.1924304379885129,1675.0,300
34512.0,0.19243427022168905,1675.0,300
34513.0,0.19243810249687954,1675.0,300
34514.0,0.1924419348140276,1675.0,300
34515.0,0.19244576717317585,1675.0,300
34516.0,0.19244959957430294,1675.0,300
34517.0,0.19245343201744447,1675.0,300
34518.0,0.19245726450256484,1675.0,300
34519.0,0.1924610970296712,1675.0,300
34520.0,0.1924649295987564,1675.0,300
34521.0,0.19246876220984172,1675.0,300
34522.0,0.192472594862906,1675.0,300
34523.0,0.19247642755797045,1675.0,300
34524.0,0.19248026029502088,1675.0,300
34525.0,0.19248409307405007,1675.0,300
34526.0,0.19248792589507246,1675.0,300
34527.0,0.19249175875808788,1675.0,300
34528.0,0.19249559166308214,1675.0,300
34529.0,0.19249942461007666,1675.0,300
34530.0,0.19250325759905,1675.0,300
34531.0,0.1925070906300164,1675.0,300
34532.0,0.19251092370298287,1675.0,300
34533.0,0.1925147568179142,1675.0,300
34534.0,0.1925185899748456,1675.0,300
34535.0,0.192522423173763,1675.0,300
34536.0,0.19252625641468052,1675.0,300
34537.0,0.19253008969758406,1675.0,300
34538.0,0.19253392302245945,1675.0,300
34539.0,0.1925377563893349,1675.0,300
34540.0,0.19254158979818206,1675.0,300
34541.0,0.19254542324904372,1675.0,300
34542.0,0.1925492567418985,1675.0,300
34543.0,0.19255309027671075,1675.0,300
34544.0,0.1925569238535374,1675.0,300
34545.0,0.1925607574723358,1675.0,300
34546.0,0.1925645911331344,1675.0,300
34547.0,0.19256842483591186,1675.0,300
34548.0,0.19257225858067528,1675.0,300
34549.0,0.1925760923674389,1675.0,300
34550.0,0.19257992619618847,1675.0,300
34551.0,0.192583760066924,1675.0,300
34552.0,0.1925875939796456,1675.0,300
34553.0,0.19259142793435305,1675.0,300
34554.0,0.1925952619310607,1675.0,300
34555.0,0.1925990959697544,1675.0,300
34556.0,0.19260293005044105,1675.0,300
34557.0,0.19260676417309952,1675.0,300
34558.0,0.19261059833775107,1675.0,300
34559.0,0.1926144325443886,1675.0,300
34560.0,0.1926182667930334,1675.0,300
34561.0,0.19262210108365707,1675.0,300
34562.0,0.1926259354162667,1675.0,300
34563.0,0.19262976979086235,1675.0,300
34564.0,0.1926336042074439,1675.0,300
34565.0,0.1926374386660185,1675.0,300
34566.0,0.1926412731665792,1675.0,300
34567.0,0.1926451077091329,1675.0,300
34568.0,0.19264894229367968,1675.0,300
34569.0,0.19265277692019825,1675.0,300
34570.0,0.19265661158873115,1675.0,300
34571.0,0.19266044629922874,1675.0,300
34572.0,0.1926642810517194,1675.0,300
34573.0,0.19266811584621024,1675.0,300
34574.0,0.19267195068267995,1675.0,300
34575.0,0.19267578556113565,1675.0,300
34576.0,0.1926796204815844,1675.0,300
34577.0,0.1926834554440191,1675.0,300
34578.0,0.1926872904484469,1675.0,300
34579.0,0.19269112549486067,1675.0,300
34580.0,0.19269496058326752,1675.0,300
34581.0,0.19269879571364606,1675.0,300
34582.0,0.1927026308860249,1675.0,300
34583.0,0.19270646610038966,1675.0,300
34584.0,0.1927103013567546,1675.0,300
34585.0,0.1927141366551055,1675.0,300
34586.0,0.19271797199543528,1675.0,300
34587.0,0.19272180737775813,1675.0,300
34588.0,0.19272564280205984,1675.0,300
34589.0,0.19272947826836884,1675.0,300
34590.0,0.1927333137766496,1675.0,300
34591.0,0.19273714932692346,1675.0,300
34592.0,0.19274098491919744,1675.0,300
34593.0,0.1927448205534432,1675.0,300
34594.0,0.1927486562296892,1675.0,300
34595.0,0.1927524919479069,1675.0,300
34596.0,0.1927563277081319,1675.0,300
34597.0,0.19276016351033576,1675.0,300
34598.0,0.1927639993545256,1675.0,300
34599.0,0.19276783524072272,1675.0,300
34600.0,0.1927716711688845,1675.0,300
34601.0,0.19277550713904645,1675.0,300
34602.0,0.19277934315118728,1675.0,300
34603.0,0.1927831792053354,1675.0,300
34604.0,0.19278701530145528,1675.0,300
34605.0,0.1927908514395753,1675.0,300
34606.0,0.1927946876196885,1675.0,300
34607.0,0.19279852384177326,1675.0,300
34608.0,0.1928023601058584,1675.0,300
34609.0,0.1928061964119152,1675.0,300
34610.0,0.19281003275997927,1675.0,300
34611.0,0.1928138691500223,1675.0,300
34612.0,0.19281770558205125,1675.0,300
34613.0,0.1928215420560804,1675.0,300
34614.0,0.1928253785720884,1675.0,300
34615.0,0.19282921513008944,1675.0,300
34616.0,0.19283305173006932,1675.0,300
34617.0,0.1928368883720566,1675.0,300
34618.0,0.19284072505602973,1675.0,300
34619.0,0.19284456178196047,1675.0,300
34620.0,0.19284839854990565,1675.0,300
34621.0,0.19285223535984386,1675.0,300
34622.0,0.19285607221176804,1675.0,300
34623.0,0.19285990910567108,1675.0,300
34624.0,0.1928637460415672,1675.0,300
34625.0,0.19286758301944928,1675.0,300
34626.0,0.19287142003932445,1675.0,300
34627.0,0.19287525710117848,1675.0,300
34628.0,0.1928790942050327,1675.0,300
34629.0,0.19288293135087287,1675.0,300
34630.0,0.1928867685386919,1675.0,300
34631.0,0.19289060576851824,1675.0,300
34632.0,0.1928944430403305,1675.0,300
34633.0,0.1928982803541075,1675.0,300
34634.0,0.1929021177098917,1675.0,300
34635.0,0.19290595510766195,1675.0,300
34636.0,0.19290979254741814,1675.0,300
34637.0,0.1929136300291674,1675.0,300
34638.0,0.19291746755289552,1675.0,300
34639.0,0.19292130511861671,1675.0,300
34640.0,0.1929251427263381,1675.0,300
34641.0,0.19292898037603126,1675.0,300
34642.0,0.19293281806772453,1675.0,300
34643.0,0.19293665580139674,1675.0,300
34644.0,0.192940493577062,1675.0,300
34645.0,0.1929443313947133,1675.0,300
34646.0,0.19294816925436464,1675.0,300
34647.0,0.1929520071559878,1675.0,300
34648.0,0.1929558450996112,1675.0,300
34649.0,0.1929596830852276,1675.0,300
34650.0,0.1929635211128229,1675.0,300
34651.0,0.19296735918240407,1675.0,300
34652.0,0.19297119729397136,1675.0,300
34653.0,0.1929750354475388,1675.0,300
34654.0,0.19297887364309216,1675.0,300
34655.0,0.19298271188063154,1675.0,300
34656.0,0.19298655016015687,1675.0,300
34657.0,0.19299038848166816,1675.0,300
34658.0,0.19299422684517964,1675.0,300
34659.0,0.19299806525066288,1675.0,300
34660.0,0.1930019036981605,1675.0,300
34661.0,0.1930057421876228,1675.0,300
34662.0,0.19300958071907104,1675.0,300
34663.0,0.19301341929251947,1675.0,300
34664.0,0.19301725790796093,1675.0,300
34665.0,0.19302109656538846,1675.0,300
34666.0,0.1930249352647948,1675.0,300
34667.0,0.19302877400619425,1675.0,300
34668.0,0.19303261278959385,1675.0,300
34669.0,0.19303645161495808,1675.0,300
34670.0,0.1930402904823368,1675.0,300
34671.0,0.1930441293916872,1675.0,300
34672.0,0.19304796834303065,1675.0,300
34673.0,0.1930518073363672,1675.0,300
34674.0,0.1930556463716826,1675.0,300
34675.0,0.1930594854489982,1675.0,300
34676.0,0.1930633245682856,1675.0,300
34677.0,0.1930671637295731,1675.0,300
34678.0,0.19307100293283952,1675.0,300
34679.0,0.19307484217812032,1675.0,300
34680.0,0.19307868146536572,1675.0,300
34681.0,0.1930825207946043,1675.0,300
34682.0,0.19308636016584305,1675.0,300
34683.0,0.1930901995790464,1675.0,300
34684.0,0.1930940390342641,1675.0,300
34685.0,0.19309787853144653,1675.0,300
34686.0,0.19310171807062915,1675.0,300
34687.0,0.1931055576517977,1675.0,300
34688.0,0.19310939727495224,1675.0,300
34689.0,0.19311323694011406,1675.0,300
34690.0,0.19311707664724764,1675.0,300
34691.0,0.1931209163963672,1675.0,300
34692.0,0.19312475618747985,1675.0,300
34693.0,0.19312859602058552,1675.0,300
34694.0,0.1931324358956772,1675.0,300
34695.0,0.19313627581274773,1675.0,300
34696.0,0.19314011577182555,1675.0,300
34697.0,0.19314395577286805,1675.0,300
34698.0,0.1931477958159249,1675.0,300
34699.0,0.19315163590096066,1675.0,300
34700.0,0.19315547602797525,1675.0,300
34701.0,0.1931593161969829,1675.0,300
34702.0,0.1931631564079765,1675.0,300
34703.0,0.19316699666097747,1675.0,300
34704.0,0.19317083695595014,1675.0,300
34705.0,0.19317467729290885,1675.0,300
34706.0,0.19317851767186056,1675.0,300
34707.0,0.19318235809279827,1675.0,300
34708.0,0.19318619855573613,1675.0,300
34709.0,0.1931900390606458,1675.0,300
34710.0,0.19319387960754847,1675.0,300
34711.0,0.19319772019645853,1675.0,300
34712.0,0.1932015608273332,1675.0,300
34713.0,0.19320540150020804,1675.0,300
34714.0,0.19320924221506167,1675.0,300
34715.0,0.19321308297190853,1675.0,300
34716.0,0.1932169237707555,1675.0,300
34717.0,0.19322076461158133,1675.0,300
34718.0,0.1932246054943932,1675.0,300
34719.0,0.1932284464191909,1675.0,300
34720.0,0.19323228738597464,1675.0,300
34721.0,0.19323612839475854,1675.0,300
34722.0,0.1932399694455285,1675.0,300
34723.0,0.19324381053828432,1675.0,300
34724.0,0.19324765167302616,1675.0,300
34725.0,0.19325149284976104,1675.0,300
34726.0,0.19325533406848194,1675.0,300
34727.0,0.193259175329203,1675.0,300
34728.0,0.19326301663189585,1675.0,300
34729.0,0.1932668579765746,1675.0,300
34730.0,0.1932706993632607,1675.0,300
34731.0,0.19327454079191853,1675.0,300
34732.0,0.1932783822625765,1675.0,300
34733.0,0.19328222377521345,1675.0,300
34734.0,0.19328606532983628,1675.0,300
34735.0,0.19328990692647352,1675.0,300
34736.0,0.1932937485650683,1675.0,300
34737.0,0.1932975902456704,1675.0,300
34738.0,0.19330143196824426,1675.0,300
34739.0,0.19330527373282536,1675.0,300
34740.0,0.19330911553937824,1675.0,300
34741.0,0.1933129573879313,1675.0,300
34742.0,0.19331679927847745,1675.0,300
34743.0,0.19332064121099526,1675.0,300
34744.0,0.19332448318551346,1675.0,300
34745.0,0.1933283252020104,1675.0,300
34746.0,0.1933321672605075,1675.0,300
34747.0,0.1933360093609906,1675.0,300
34748.0,0.19333985150344546,1675.0,300
34749.0,0.1933436936879147,1675.0,300
34750.0,0.1933475359143628,1675.0,300
34751.0,0.1933513781827969,1675.0,300
34752.0,0.19335522049321696,1675.0,300
34753.0,0.1933590628456301,1675.0,300
34754.0,0.1933629052400292,1675.0,300
34755.0,0.1933667476764213,1675.0,300
34756.0,0.19337059015479952,1675.0,300
34757.0,0.19337443267515653,1675.0,300
34758.0,0.19337827523751366,1675.0,300
34759.0,0.19338211784184972,1675.0,300
34760.0,0.193385960488186,1675.0,300
34761.0,0.19338980317650825,1675.0,300
34762.0,0.1933936459068022,1675.0,300
34763.0,0.19339748867910345,1675.0,300
34764.0,0.19340133149339067,1675.0,300
34765.0,0.19340517434966387,1675.0,300
34766.0,0.19340901724793014,1675.0,300
34767.0,0.1934128601881824,1675.0,300
34768.0,0.19341670317041348,1675.0,300
34769.0,0.1934205461946448,1675.0,300
34770.0,0.19342438926086208,1675.0,300
34771.0,0.19342823236905105,1675.0,300
34772.0,0.19343207551924727,1675.0,300
34773.0,0.1934359187114368,1675.0,300
34774.0,0.19343976194561208,1675.0,300
34775.0,0.1934436052217663,1675.0,300
34776.0,0.19344744853990647,1675.0,300
34777.0,0.19345129190003973,1675.0,300
34778.0,0.19345513530218028,1675.0,300
34779.0,0.1934589787462784,1675.0,300
34780.0,0.19346282223237665,1675.0,300
34781.0,0.19346666576046806,1675.0,300
34782.0,0.1934705093305525,1675.0,300
34783.0,0.19347435294261567,1675.0,300
34784.0,0.1934781965966721,1675.0,300
34785.0,0.19348204029270727,1675.0,300
34786.0,0.19348588403074274,1675.0,300
34787.0,0.19348972781076407,1675.0,300
34788.0,0.19349357163277148,1675.0,300
34789.0,0.1934974154967719,1675.0,300
34790.0,0.1935012594027512,1675.0,300
34791.0,0.1935051033507236,1675.0,300
34792.0,0.19350894734069607,1675.0,300
34793.0,0.19351279137264046,1675.0,300
34794.0,0.19351663544658493,1675.0,300
34795.0,0.1935204795625012,1675.0,300
34796.0,0.19352432372043185,1675.0,300
34797.0,0.19352816792034133,1675.0,300
34798.0,0.1935320121622226,1675.0,300
34799.0,0.19353585644610405,1675.0,300
34800.0,0.19353970077197147,1675.0,300
34801.0,0.19354354513983202,1675.0,300
34802.0,0.19354738954967848,1675.0,300
34803.0,0.193551234001518,1675.0,300
34804.0,0.19355507849535056,1675.0,300
34805.0,0.19355892303114075,1675.0,300
34806.0,0.19356276760895952,1675.0,300
34807.0,0.1935666122287429,1675.0,300
34808.0,0.1935704568905265,1675.0,300
34809.0,0.19357430159428896,1675.0,300
34810.0,0.1935781463400517,1675.0,300
34811.0,0.19358199112780028,1675.0,300
34812.0,0.19358583595752066,1675.0,300
34813.0,0.1935896808292412,1675.0,300
34814.0,0.19359352574294064,1675.0,300
34815.0,0.19359737069864733,1675.0,300
34816.0,0.19360121569633293,1675.0,300
34817.0,0.1936050607360116,1675.0,300
34818.0,0.1936089058176691,1675.0,300
34819.0,0.1936127509413197,1675.0,300
34820.0,0.19361659610696336,1675.0,300
34821.0,0.19362044131459305,1675.0,300
34822.0,0.1936242865642086,1675.0,300
34823.0,0.1936281318558173,1675.0,300
34824.0,0.19363197718940486,1675.0,300
34825.0,0.19363582256499254,1675.0,300
34826.0,0.19363966798256627,1675.0,300
34827.0,0.19364351344212594,1675.0,300
34828.0,0.1936473589436716,1675.0,300
34829.0,0.1936512044872032,1675.0,300
34830.0,0.19365505007274209,1675.0,300
34831.0,0.19365889570024564,1675.0,300
34832.0,0.1936627413697493,1675.0,300
34833.0,0.193666587081232,1675.0,300
34834.0,0.19367043283471475,1675.0,300
34835.0,0.1936742786301977,1675.0,300
34836.0,0.1936781244676524,1675.0,300
34837.0,0.19368197034708606,1675.0,300
34838.0,0.1936858162685056,1675.0,300
34839.0,0.1936896622319395,1675.0,300
34840.0,0.19369350823735232,1675.0,300
34841.0,0.1936973542847511,1675.0,300
34842.0,0.19370120037413585,1675.0,300
34843.0,0.19370504650551368,1675.0,300
34844.0,0.19370889267887748,1675.0,300
34845.0,0.19371273889422724,1675.0,300
34846.0,0.1937165851515772,1675.0,300
34847.0,0.1937204314508989,1675.0,300
34848.0,0.19372427779220652,1675.0,300
34849.0,0.19372812417552154,1675.0,300
34850.0,0.19373197060082248,1675.0,300
34851.0,0.19373581706810228,1675.0,300
34852.0,0.19373966357736805,1675.0,300
34853.0,0.193743510128634,1675.0,300
34854.0,0.19374735672189305,1675.0,300
34855.0,0.1937512033571238,1675.0,300
34856.0,0.19375505003434768,1675.0,300
34857.0,0.1937588967535575,1675.0,300
34858.0,0.1937627435147604,1675.0,300
34859.0,0.1937665903179635,1675.0,300
34860.0,0.19377043716313835,1675.0,300
34861.0,0.19377428405030628,1675.0,300
34862.0,0.19377813097946012,1675.0,300
34863.0,0.19378197795060714,1675.0,300
34864.0,0.19378582496374008,1675.0,300
34865.0,0.1937896720188661,1675.0,300
34866.0,0.19379351911597092,1675.0,300
34867.0,0.19379736625506894,1675.0,300
34868.0,0.19380121343616707,1675.0,300
34869.0,0.19380506065923692,1675.0,300
34870.0,0.19380890792429994,1675.0,300
34871.0,0.19381275523134173,1675.0,300
34872.0,0.193816602580398,1675.0,300
34873.0,0.1938204499714331,1675.0,300
